Smiles,label
Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
COc1cc2c(cc1OC)CN(CCCOc1ccnc3ccccc13)CC2,0
O=[N+]([O-])c1ccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)cc1,1
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2cccc3ccccc23)c1,1
Brc1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)cc1,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCCCCCCCCCCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc2ccccc12,1
O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1,0
CSc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
CN1C/C(=C\c2cccs2)C(=O)/C(=C/c2cccs2)C1,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,0
CC(C)n1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c(OC)c1,0
CC(=O)Nc1cccc(Nc2ncnc3ccccc23)c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,0
COc1cccc(CCn2c3c(c4c(O)cccc42)C(=O)c2ccccc2-3)c1,1
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
O=C(/C=C/c1cccs1)c1ccc(O)cc1,0
CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,0
N#Cc1ccc(Nc2cc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,1
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc[nH]3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1F,1
Clc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3cccc(Cl)c3)n1)CC2,1
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc(C)cn1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,1
N#Cc1ccc(Nc2cc(NCc3cccnc3)nc(-c3ccccc3)n2)cc1,1
Fc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
COc1cc(OC)c2c(=O)cc(N3CCN(CN4ON=C5C=CC=CC54)CC3)oc2c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,0
CCC[C@@H]1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21,0
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccccc4)CC3)oc2c1,0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1cc(O)cc(O)c1)CC2=O,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
Cn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
CC1=C(C(=O)OCCCc2ccccn2)C(c2cccc(Cl)c2)C2=C(CCCC2=O)N1,0
COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2)cc(OC)c1,1
Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
CCC(/C=N/N=C1\C[C@H]2[C@@H](CC)CN(C)C(Cc3c1[nH]c1ccccc31)[C@H]2C(=O)OC)CC,0
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)cc1OC,1
CCOc1ccc(/C=C/C(=O)c2ccc(OCC(=O)NCc3ccc4c(c3)OCO4)cc2)cc1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(N)cc4)CC3)oc2c1,0
COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1
FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
N#Cc1ccc(Nc2cc(Nc3cccc(O)c3)nc(-c3ccccc3)n2)cc1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NCc3c4ccccc4cc4ccccc34)cc1)CC2,0
COc1ccc(-c2c(OCC(=O)Nc3ccc(Br)cc3)oc3ccccc3c2=O)cc1,0
CO/C(=C\c1ccccc1)C(=O)N/C=C/c1ccc(O)cc1,0
COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
COc1ccc(CCNC(=O)c2cc(=O)c3c(OCCc4ccc(OC)c(OC)c4)cccc3o2)cc1OC,1
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0
CCN(CC)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1ccc(/C=C/c2cc(OC)cc(OC)c2OC)cc1,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,1
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,1
Clc1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1OC,1
N#Cc1c2n(c3c(N4CCNCC4)ncnc13)CCCC2,0
COc1cc(/C=C/C(=O)OC[C@H](C)CN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C3CCCC3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,1
COc1cccc(OC)c1/C=C/C(=O)c1ccc(C(=O)/C=C/c2c(OC)cccc2OC)cc1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3)cc1)CC2,0
O=C(/C=C/c1cccs1)c1ccccc1O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
Cn1cc(-c2noc(-c3cc(Nc4ccccc4)ncn3)n2)c2ccccc21,1
COc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccs2)cc1OC,1
COc1cccc(CCn2c3c(c4c(OCCCCCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,1
COc1cccc(CCn2c3c(c4c(OCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,1
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0
COc1ccc(Nc2cc(C)nc(-c3ccncc3)n2)cc1,1
O=C(COc1ccc(/C=C/C(=O)c2ccc(F)cc2)cc1)Nc1ccc2c(c1)COC2=O,0
C[C@H]1[C@@H](O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,1
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(F)c3)c2c1,1
N#Cc1cn(CCc2ccccc2)c2c(NCCc3ccccc3)ncnc12,0
O=C(O)c1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1cc(OC)c2c(=O)cc(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2n1,1
N#Cc1cn(Cc2ccccc2)c2c(Nc3ccccc3)ncnc12,0
N#Cc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,0
N#Cc1ccc(Nc2cc(Nc3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,1
COc1cccc(Nc2cc(C)nc(-c3ccncc3)n2)c1,1
COc1cc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1,1
N#Cc1c2n(c3c(N4CCN(c5ccccn5)CC4)ncnc13)CCCCC2,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N=[N+]=[N-])cc3)n2)c1,1
COc1cccc(-c2nc(Nc3ccc(C(F)(F)F)cc3)c3cccnc3n2)c1,1
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccccc3[N+](=O)[O-])C[C@@H]1[C@@H]2C(=O)OC,0
O=[N+]([O-])c1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2,0
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0
COc1cccc(-c2nc(Nc3ccc(SC)cc3)c3cccnc3n2)c1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3cccc([N+](=O)[O-])c3)n1)CC2,0
O=[N+]([O-])c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
COc1cccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)c1,0
COc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3cc([N+](=O)[O-])ccc3n2)cc1OC,1
COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,1
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1
COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1
Cc1ccc(-c2oc3ccccc3c(=O)c2OCC(=O)Nc2ccc3c(c2)COC3=O)cc1,0
O=C(Nc1ccccc1-c1nnc(-c2ccccc2)o1)c1ccccc1,1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(Nc1ccccc1-c1nnn(-c2ccc(Cl)cc2)n1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(OC)c(/C=C2\CN(C)C/C(=C\c3cc(OC)ccc3OC)C2=O)c1,0
c1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)cc1,1
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
FC(F)(F)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
COc1ccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)cc1O,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,0
Cc1nsc(N2CCCN(Cc3cc4ccccc4nc3N3CCOCC3)CC2)n1,0
COc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1cccc(CCn2c3c(c4c(OCCCCCCCCCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,0
O=C(COc1c(-c2ccccc2)oc2ccccc2c1=O)Nc1ccc2c(c1)COC2=O,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccccc3)c2c1,1
COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,1
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2,0
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,1
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1
COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(N)c3)cc1)CC2,0
COc1cc(O)c2c(=O)cc(C(=O)N3CCN(Cc4ccccc4[N+](=O)[O-])CC3)oc2c1,0
COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3cccs3)nc3ccccc23)c1,1
CSc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1,1
COc1ccc(-n2nnc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)n2)cc1,0
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
Cc1cc(O)c2c(c1)[C@@H]1OC(=O)[C@H](CC(C)C)N1C1=C2C(=O)c2cccc(O[C@H]3C[C@@H](O)[C@@H](O)[C@H](C)O3)c2C1=O,0
O=C(/C=C/c1ccco1)c1ccccc1O,0
COc1cc(OC)c2c(=O)cc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
O=C(NCc1cn(Cc2ccc(Br)cc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
Cc1ccccc1-n1c(SCC(=O)N2CCN(Cc3ccccc3)CC2)nnc1-c1cccnc1,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,0
C[C@]12CC[C@H](O1)[C@]1(C)C[C@H](OC(=O)c3ccc(Br)cc3)[C@]3(C)CCC[C@@H]3[C@H]1C2,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
O=[N+]([O-])c1ccc(CCN2CCc3ccccc3C2)cc1,0
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)cc1,1
CCCC(=O)O[C@H]1C[C@]2(C)[C@H](C=C(C)[C@H]([O])[C@H]([O])[C@H]2O[Si](C)(C)C(C)(C)C)[C@H]2CCC[C@@]12C,0
Cc1cc(Nc2cccc(Cl)c2)nc(-c2ccccc2)n1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccccc3O)n1)CC2,0
c1ccc(N2CCN(c3ncnc4nc[nH]c34)CC2)cc1,0
N#Cc1ccc(Nc2cc(NCc3ccccc3)nc(-c3ccccc3)n2)cc1,1
CC(C)c1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c([N+](=O)[O-])c3)cc1)CC2,0
COc1cc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)ccc1OCC(=O)Nc1ccc2c(c1)COC2=O,0
COC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2n1,1
COc1cc(O)c2c(=O)c3c(oc2c1)C(OC)Oc1c(O)cccc1-3,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCN(Cc3ccccc3)CC2)cc1,0
FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nc3ccccc23)c1,0
Cc1cc(Nc2ccc3ncccc3c2)nc(-c2ccccc2)n1,1
COc1ccc(-c2oc3ccccc3c(=O)c2OCC(=O)Nc2ccc3c(c2)COC3=O)cc1OC,0
O=C1/C(=C/c2ccnc(F)c2)CCC/C1=C\c1ccnc(F)c1,0
N#Cc1ccc(Nc2cc(Nc3ccc(C#N)cc3)nc(-c3ccccc3)n2)cc1,1
COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)c1,1
COc1cc(OC)cc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)cc(OC)c3)cc2)c1,1
Ic1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
c1ccc(CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
N#Cc1c2n(c3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc13)CCCC2,0
COc1ccc(-c2nc(Nc3ccccc3[N+](=O)[O-])c3ccccc3n2)cc1OC,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(C(F)(F)F)cc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C#Cc3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc(OC)n1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc(Cl)n1,1
CC1=C[C@@H]2[C@H]3CCC[C@@]3(C)[C@@H](OC(=O)c3ccc(Br)cc3)C[C@@]2(C)[C@@H](OCOCc2ccccc2)CC1,0
CCN(CC)C(=O)Nc1cc2ccccc2cc1C(=O)O,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
COc1ccc(C(=O)c2sc3nc(N)c(C#N)c(-c4cc(OC)c(OC)c(OC)c4)c3c2N)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)C3CCCCC3)n2)cc1,1
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0
Cc1cc(Nc2ccc(F)c(C#N)c2)nc(-c2ccccc2)n1,1
COc1cc2nc(Nc3cccc([N+](=O)[O-])c3)nc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc(SC)cc3)n1)CC2,0
COc1cccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)c(Cl)c2)c1,1
COc1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3c[nH]c4ccccc34)C[C@@H]1[C@@H]2C(=O)OC,0
COc1cc2c(cc1OC)CN(C(=O)COc1ccc3ccccc3n1)CC2,0
N#Cc1cn(-c2ccccc2)c2c(Nc3ccccc3)ncnc12,0
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(OC(=O)C3c4ccccc4-c4ccccc43)cc1)CC2,0
COc1cccc2oc(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)cc(=O)c12,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cc(=O)c2ccccc2o1,1
COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2O)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
COC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
COc1cc(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1OC,1
COc1cc2c(cc1OC)CN(CCc1ccc(NCc3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccc(Cl)c1,1
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1Cl,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2ccccc2)cc1OC,1
CC1=C(C(=O)OCCc2ccccn2)C(c2cccc(Cl)c2Cl)C2=C(CCCC2=O)N1,0
COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2cccs2)cc(OC)c1,1
N#Cc1ccc(Nc2cc(NCCc3ccccc3)nc(-c3ccccc3)n2)cc1,1
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1,1
COC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5ccccc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2n1,1
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0
CC1=C[C@@H]2[C@H]3CCC[C@@]3(C)[C@@H](OC(=O)c3ccc4ncccc4c3)C[C@@]2(C)[C@@H](OC(=O)c2ccc3ncccc3c2)CC1,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(S(C)(=O)=O)cc4)CC3)oc2c1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
O=C(COc1ccc(C(=O)/C=C/c2cccs2)cc1)Nc1ccc2c(c1)COC2=O,0
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0
COc1cc(/C=C/c2cc(OC)cc(OC)c2OC)cc(OC)c1,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OCCOCCOCCOC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2n1,1
CC(=O)OC[C@@]12C(OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)CC(OC(=O)c1cccnc1)[C@H]2OC(C)=O,0
Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,1
O=c1c2ccccc2[nH]c2ccc(O)cc12,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,1
Cc1cc(Nc2ccc(C#N)c(C)c2)nc(-c2ccccc2)n1,1
COc1cc2c(cc1OC)CN(CCCCCOc1ccc3ccccc3n1)CC2,0
COC(=O)c1cccc(COc2c(-c3ccc(OCCOCCn4cc(CN(Cc5ccccc5)Cc5cn(CCOCCOc6ccc(-c7oc8ccccc8c(=O)c7OCc7cccc(C(=O)OC)c7)cc6)nn5)nn4)cc3)oc3ccccc3c2=O)c1,1
COc1ccc2[nH]cc(CCN(C)C(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,0
O=C(/C=C/c1ccccc1)c1ccccc1O,0
COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccc(OC)cc23)c(OC)c1,1
Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
COc1ccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)cc1OC,1
O=C1CCCc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,0
